"","X","sim_run","trial","num_incorrect_alpha","num_incorrect_beta","num_correctInferences","num_incorrectInferences","num_actualEffects","num_missedEffects_alpha","num_missedEffects_beta","num_missedEffectsL","num_possibleEffectsL","xdim","ydim","location_mode","x_split","y_split","num_gens","mig_rates1","mig_rates2","mig_rates3","mean_mig_rate","numCovs","numSpecies","r","sigma","det_prob_exp","det_prob_add","N_50","c2","c3","covVars.type","covVars.type.1","covVars.type.2","covVars.type.3","abundanceEffectType","beta1","beta2","beta3","beta4","beta5","beta6","beta7","beta8","beta9","beta10","beta11","beta12","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","alpha8","alpha9","fpr.mean_fpr","fpr.mode","fpr.alpha_fpr","fpr.beta_fpr","fpr.constant_fpr","names_cov1","names_cov2","names_cov3","names_all_cov1","names_all_cov2","names_all_cov3","names_all_cov4","names_species1","names_species2","names_species3","N0_0","covNoise_sd","covMeasureNoise_sd","num_samples_time","num_samples_space","radius","dirNum","totalMistakes","fp_fp_tp"
"4228",390,458,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.112654362059166,0.0755769244765887,0.138723093319906,0.0944060889305547,4,3,0.636824354883283,0.355367504293099,2,521284,722,132.276162481867,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-132.276162481867,0,-132.276162481867,0,0,0,0,0,0.116164268692955,"independent",6.57159835126647,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0637576229404658,0.171929025556892,211,13,39.651612998452,"11a",3,0.25
"4229",391,459,1,2,2,5,4,5,0,0,0,15,100,100,"grid",8,8,1000,0.0874370890259743,0.0665717486784317,0.0992464790331054,0.0556311970110983,4,3,0.128343764068559,0.154215967282653,2,82944,288,117.755685164593,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-117.755685164593,0,-117.755685164593,0,0,0,0,0,0.0593413453549147,"independent",3.15424437238099,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0627165366662666,0.185307907965034,412,32,16.9722679215483,"11a",4,0.444444444444444
"4230",392,46,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.0791009460169099,0.0841493556124085,0.154104056542715,0.0641696866368875,4,3,0.5793034928618,0.444547732709907,2,264196,514,111.389693827368,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-111.389693827368,0,-111.389693827368,0,0,0,0,0,0.0480577322654426,"independent",2.52419363517763,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0211947998264805,0.00358081399463117,164,26,34.0193967148662,"11a",3,0.25
"4231",393,460,1,0,2,5,2,5,0,0,0,15,100,100,"grid",8,8,1000,0.0526307579526545,0.0809770133344995,0.0833635489584223,0.0439078640891239,4,3,0.153734920979477,0.114742855192162,2,168921,411,147.910850308836,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-147.910850308836,0,-147.910850308836,0,0,0,0,0,0.128289488516748,"independent",7.35849154201766,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0819554689805955,0.170104349311441,88,30,31.9191179974005,"11a",2,0.285714285714286
"4232",394,461,1,0,0,1,0,5,2,2,4,15,100,100,"grid",8,8,1000,0.000987333813314238,5.13880538735371e-05,5.63709094515513e-05,0.00381469873245806,4,3,0.800912658285815,0.434143499238417,2,662596,814,143.381013255566,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-143.381013255566,0,-143.381013255566,0,0,0,0,0,0.0978823068551719,"independent",5.42514062183778,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0354900089092553,0.135097602102906,48,21,27.7657914184965,"11a",4,0
"4233",395,462,1,2,2,2,4,5,2,1,3,15,100,100,"grid",8,8,1000,2.04761340383043e-16,0.000955839838205584,0.000220504679574736,0.000316121289506555,4,3,0.750477175337728,0.492168267606758,2,15376,124,114.686097321101,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-114.686097321101,0,-114.686097321101,0,0,0,0,0,0.0804829369764775,"independent",4.37636995619399,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0552516112104058,0.0835552968084812,70,48,30.0160072185099,"11a",7,0.666666666666667
"4234",396,463,1,0,2,5,2,5,0,0,0,15,100,100,"grid",8,8,1000,0.077250612186138,0.0568788250417611,0.151307674714505,0.0934471989748999,4,3,0.692800476218108,0.481721175834537,2,42849,207,129.743350762874,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-129.743350762874,0,-129.743350762874,0,0,0,0,0,0.0653990583028644,"independent",3.49876912086707,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0368248794227839,0.170370870968327,414,57,20.1594752413221,"11a",2,0.285714285714286
"4235",397,464,1,1,3,5,4,5,0,0,0,15,100,100,"grid",8,8,1000,0.0417628075488581,0.0562077929187945,0.0628662916404451,0.0811972521711141,4,3,0.0108276815689169,0.11325449461583,2,613089,783,152.290685544722,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-152.290685544722,0,-152.290685544722,0,0,0,0,0,0.167264302540571,"independent",10.0430606644385,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0118556053144857,0.17141906931065,274,18,27.3494760412723,"11a",4,0.444444444444444
"4236",398,465,1,2,1,3,3,5,0,0,0,15,100,100,"grid",8,8,1000,0.0635268716132152,0.0868513520759131,0.0578286203568578,0.0546889683930203,4,3,0.344580904948525,0.0573181811487302,2,77284,278,150.560024380684,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-150.560024380684,0,-150.560024380684,0,0,0,0,0,0.0908076817169786,"independent",4.99386542818937,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0439895453397185,0.191281307721511,314,6,35.2523156250827,"11a",3,0.5
"4237",399,466,1,1,1,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0520800039222559,0.124498053528027,0.0550162018935615,0.0766428396571428,4,3,0.345855911800172,0.039628733182326,2,6084,78,123.66562015377,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-123.66562015377,0,-123.66562015377,0,0,0,0,0,0.169484604429454,"independent",10.2035799296063,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0672646022168919,0.0131400670390576,6,28,46.8792048171163,"11a",4,0.4
"4238",400,467,1,0,0,0,0,5,2,3,5,15,100,100,"grid",8,8,1000,0.08811945406016,0.0732947630277522,0.124618545954865,0.0818972780834883,4,3,0.965252318033017,0.460199676221237,2,613089,783,139.008090691641,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-139.008090691641,0,-139.008090691641,0,0,0,0,0,0.180276604834944,"independent",10.996185170404,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0260917628416792,0.185321347787976,16,8,41.2723200130276,"11a",5,NA
"4239",401,468,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.000386714291882839,0.00176464349520536,0.0015302055561916,0.00283253346569836,4,3,0.327148907994851,0.481575821642764,2,86436,294,139.776099496521,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-139.776099496521,0,-139.776099496521,0,0,0,0,0,0.154115766054019,"independent",9.10974338267791,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0241316009312868,0.0666757295839489,436,63,27.5500404890627,"11a",4,0.4
"4240",402,469,1,2,2,3,4,5,0,0,0,15,100,100,"grid",8,8,1000,0.0882653812512879,0.0801120797303067,0.0608668157593762,0.0678725208621472,4,3,0.347689009527676,0.399558895500377,2,441,21,110.33991528675,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-110.33991528675,0,-110.33991528675,0,0,0,0,0,0.168487767223269,"independent",10.1314064052085,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0697501239832491,0.188482145546004,251,6,40.6929948609322,"11a",4,0.571428571428571
"4241",403,47,1,0,3,5,3,5,0,0,0,15,100,100,"grid",8,8,1000,0.0468609432062149,0.117252108550849,0.0837588622246829,0.0849604403367266,4,3,0.581927288058214,0.161233327584341,2,136161,369,131.804026779719,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-131.804026779719,0,-131.804026779719,0,0,0,0,0,0.0264094637241215,"independent",1.35629213412146,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0632402204908431,0.190498713683337,326,20,36.6906567648984,"11a",3,0.375
"4242",404,470,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0447405227983907,0.0239075257948508,0.0230654524460221,0.040030924230814,4,3,0.552322582537308,0.424887056578882,2,927369,963,121.107018203475,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-121.107018203475,0,-121.107018203475,0,0,0,0,0,0.0608874520286918,"independent",3.24175479074485,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0972961815539748,0.00761125395074487,426,23,30.5179878203198,"11a",4,0.4
"4243",405,471,1,0,0,0,0,5,2,3,5,15,100,100,"grid",8,8,1000,3.18409345595724e-05,1.03932200067541e-08,4.00323650894417e-07,0.00219596896786243,4,3,0.577648988345172,0.124007773119956,2,656100,810,167.729808902368,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-167.729808902368,0,-167.729808902368,0,0,0,0,0,0.189969443436712,"independent",11.7260664982007,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0896529386751354,0.160017547477037,437,8,28.8231175476685,"11a",5,NA
"4244",406,472,1,3,3,3,6,5,2,0,2,15,100,100,"grid",8,8,1000,0.0186488805090872,0.0187703141197551,0.0135801570891852,0.0249101479072124,4,3,0.598850989094935,0.223274291376583,2,7396,86,166.202215966769,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-166.202215966769,0,-166.202215966769,0,0,0,0,0,0.184416010696441,"independent",11.3057645267115,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.087459790892899,0.0982504779938608,451,39,44.1330287316814,"11a",8,0.666666666666667
"4245",407,473,1,0,5,3,5,5,2,0,2,15,100,100,"grid",8,8,1000,0.00388604044812762,1.21835228928552e-05,0.00057660193099677,0.00297645824030042,4,3,0.0484352950076573,0.141578838112764,2,222784,472,147.851798031479,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-147.851798031479,0,-147.851798031479,0,0,0,0,0,0.11051284042187,"independent",6.21216614719233,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.050963386753574,0.147638966655359,294,40,13.2064281255007,"11a",7,0.625
"4246",408,474,1,0,1,2,1,5,2,1,3,15,100,100,"grid",8,8,1000,0.0505288748487463,0.0109548201487846,0.00477545319433742,0.011197530082427,4,3,0.319501855578274,0.228748890105635,2,833569,913,125.271095242351,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-125.271095242351,0,-125.271095242351,0,0,0,0,0,0.178075858904049,"independent",10.832864616107,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00589537732303143,0.16384634594433,302,9,31.2631416963413,"11a",4,0.333333333333333
"4247",409,475,1,0,2,5,2,5,0,0,0,15,100,100,"grid",8,8,1000,0.118052746985412,0.16073518254112,0.191593902779805,0.0991453289519996,4,3,0.626733340122737,0.46421507501509,2,56644,238,149.928596522659,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-149.928596522659,0,-149.928596522659,0,0,0,0,0,0.110131341777742,"independent",6.18806723667275,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0608870721189305,0.0756745179649442,342,51,15.6963578285649,"11a",2,0.285714285714286
"4248",410,476,1,0,2,2,2,5,2,1,3,15,100,100,"grid",8,8,1000,0.0259189592872927,0.0511677358864945,0.0417031305427217,0.0356424194993451,4,3,0.310076189732645,0.367386588128284,2,264196,514,142.72869983688,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-142.72869983688,0,-142.72869983688,0,0,0,0,0,0.111823703208938,"independent",6.29512989780024,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0687541909283027,0.13089877651073,306,9,17.6696497094817,"11a",5,0.5
"4249",411,477,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0569875260165467,0.068715846775844,0.049444778677757,0.0733533650636673,4,3,0.716862800985109,0.0359205272980034,2,209764,458,161.515162605792,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-161.515162605792,0,-161.515162605792,0,0,0,0,0,0.162825385574251,"independent",9.72469678180219,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0629235659725964,0.00474611227400601,341,11,42.7469959058799,"11a",4,0.4
"4250",412,478,1,0,4,3,4,5,2,0,2,15,100,100,"grid",8,8,1000,0.0530978917088641,0.0748249305872837,0.0338693475866953,0.0545854274882004,4,3,0.424323411404621,0.41428268677555,2,97969,313,190.744837536477,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-190.744837536477,0,-190.744837536477,0,0,0,0,0,0.0921650059521198,"independent",5.07608797614046,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0794002713402733,0.0311589054763317,475,57,35.2728536180221,"11a",6,0.571428571428571
"4251",413,479,1,0,1,2,1,5,2,1,3,15,100,100,"grid",8,8,1000,0.0834332863913155,0.0299360571610423,0.00816678097718613,0.0279802614822984,4,3,0.684967417635489,0.142798737040721,2,855625,925,160.831331415102,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-160.831331415102,0,-160.831331415102,0,0,0,0,0,0.193126864545047,"independent",11.9676102759422,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0825978977838531,0.00708965882658958,55,41,42.2659592321143,"11a",4,0.333333333333333
"4252",414,48,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.074610648439197,0.0885543365301573,0.065950207902773,0.0899046888574958,4,3,0.973212924392428,0.392276447382756,2,300304,548,103.053041803651,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-103.053041803651,0,-103.053041803651,0,0,0,0,0,0.0594846887513995,"independent",3.16234558012827,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0977451878366992,0.0145904977340251,176,35,38.552222920116,"11a",3,0.25
"4253",415,480,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.0971248992930038,0.0654595438787556,0.0921803788005568,0.0529393990524113,4,3,0.500537695803214,0.261036871816032,2,546121,739,153.632348682731,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-153.632348682731,0,-153.632348682731,0,0,0,0,0,0.0509274885058403,"independent",2.68301356793399,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0779376267688349,0.0927054300438613,81,16,43.306890965905,"11a",3,0.25
"4254",416,481,1,0,4,4,4,5,1,0,1,15,100,100,"grid",8,8,1000,0.0181024935459816,0.0303795795719019,0.0606173869750906,0.0368127316003665,4,3,0.0541049031401053,0.400172790628858,2,2304,48,102.685091691092,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-102.685091691092,0,-102.685091691092,0,0,0,0,0,0.0971232847776264,"independent",5.37854632532557,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0233899775426835,0.103997121797875,469,48,38.2289624833502,"11a",5,0.5
"4255",417,482,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0304253056084688,0.0366538484181265,0.0172431976029139,0.04690653658472,4,3,0.663538229172118,0.0933412838494405,2,480249,693,118.600271828473,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-118.600271828473,0,-118.600271828473,0,0,0,0,0,0.188023143541068,"independent",11.5781097727985,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.027758810040541,0.0554911808110774,384,14,17.4433141201735,"11a",4,0.4
"4256",418,483,1,0,3,5,3,5,0,0,0,15,100,100,"grid",8,8,1000,0.0365587433495115,0.0284579516354549,0.0533351932924474,0.0302831364329904,4,3,0.13543431838043,0.313271096325479,2,85849,293,181.667699594982,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-181.667699594982,0,-181.667699594982,0,0,0,0,0,0.0771608106791973,"independent",4.18062060931692,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0616681428393349,0.03544826740399,322,36,41.8131078197621,"11a",3,0.375
"4257",419,484,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.0246903963225885,0.043724268669487,0.0533584594551163,0.0341136393835768,4,3,0.86905831924174,0.206406997749582,2,831744,912,102.971033495851,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-102.971033495851,0,-102.971033495851,0,0,0,0,0,0.166203875653446,"independent",9.96669754154228,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0537931015016511,0.0793955971486867,76,48,44.6410385505296,"11a",3,0.25
"4258",420,485,1,0,0,1,0,5,2,2,4,15,100,100,"grid",8,8,1000,0.0783695997318905,0.0747376840606358,0.0141575720474182,0.0612910345429555,4,3,0.996325596126262,0.0923283651936799,2,41616,204,187.880163663067,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-187.880163663067,0,-187.880163663067,0,0,0,0,0,0.13306255270727,"independent",7.67428798483657,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0542246308876202,0.166951342346147,70,6,31.0869183759205,"11a",4,0
"4259",421,486,1,2,1,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.00869038728684716,0.0388701619781338,0.0661274084181028,0.040260950056836,4,3,0.897927807592787,0.24892343278043,2,233289,483,143.405293859541,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-143.405293859541,0,-143.405293859541,0,0,0,0,0,0.196465504681692,"independent",12.2250821729728,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0868040404515341,0.0886217505205423,137,16,31.8071985896677,"11a",5,0.5
"4260",422,487,1,0,3,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.0400255434876127,0.037627830596669,0.0343107512741943,0.046280630864203,4,3,0.345674164625816,0.464589162147604,2,207936,456,152.695684647188,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-152.695684647188,0,-152.695684647188,0,0,0,0,0,0.178433291753754,"independent",10.859330713062,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.07546102181077,0.194166122749448,384,30,14.576932316646,"11a",5,0.5
"4261",423,488,1,3,3,3,6,5,0,0,0,15,100,100,"grid",8,8,1000,0.166563482046969,0.122383728584767,0.0747856185311072,0.0977867779089138,4,3,0.282446937647182,0.467994523001835,2,77284,278,129.028362268582,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-129.028362268582,0,-129.028362268582,0,0,0,0,0,0.0623385209124535,"independent",3.32414854949124,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0663043886888772,0.19540735874325,153,62,42.4958369703963,"11a",6,0.666666666666667
"4262",424,489,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.0799118161204151,0.0980347700258431,0.0953101476862587,0.0699085150379688,4,3,0.995774797422346,0.218361770850606,2,620944,788,124.131416971795,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-124.131416971795,0,-124.131416971795,0,0,0,0,0,0.131139182019979,"independent",7.54661617293658,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0415289635770023,0.133412727806717,304,36,39.7269435157068,"11a",3,0.25
"4263",425,49,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0902021226541248,0.0675433021292361,0.115509118491649,0.0925706866197288,4,3,0.733564503146335,0.428981085889973,2,86436,294,145.939302258193,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-145.939302258193,0,-145.939302258193,0,0,0,0,0,0.110767161520198,"independent",6.22824285872985,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0786039901664481,0.0686316253617406,24,34,14.7911573951133,"11a",4,0.4
"4264",426,490,1,0,4,4,4,5,1,0,1,15,100,100,"grid",8,8,1000,0.137265132925902,0.129227910913426,0.107768287418705,0.0971509999828413,4,3,0.646724311097059,0.0262457750504836,2,173056,416,127.365753427148,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-127.365753427148,0,-127.365753427148,0,0,0,0,0,0.0307958817109466,"independent",1.58872012251201,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00967591817025095,0.0480722570326179,466,36,44.9064397998154,"11a",5,0.5
"4265",427,491,1,0,3,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.0748331969962145,0.080132683589361,0.0487330244682511,0.0780443129595369,4,3,0.625301500172354,0.24541942961514,2,14884,122,143.831336079165,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-143.831336079165,0,-143.831336079165,0,0,0,0,0,0.133140545058996,"independent",7.67947700749579,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00100221196189523,0.0719253963790834,93,34,21.6521524507552,"11a",5,0.5
