"","X.1","RunNum","INLA_trial","xdim","ydim","location_mode","x_split","y_split","num_gens","mig_rates1","mig_rates2","mig_rates3","mean_mig_rate","numCovs","numSpecies","r","sigma","det_prob_exp","det_prob_add","N_50","c2","c3","covVars.type","covVars.type.1","covVars.type.2","covVars.type.3","abundanceEffectType","beta1","beta2","beta3","beta4","beta5","beta6","beta7","beta8","beta9","beta10","beta11","beta12","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","alpha8","alpha9","fpr.mean_fpr","fpr.mode","fpr.alpha_fpr","fpr.beta_fpr","fpr.constant_fpr","names_cov1","names_cov2","names_cov3","names_all_cov1","names_all_cov2","names_all_cov3","names_all_cov4","names_species1","names_species2","names_species3","N0_0","covNoise_sd","covMeasureNoise_sd","num_samples_time","num_samples_space","radius","Sp1PercentPresence","Sp2PercentPresence","Sp3PercentPresence","X","sim_run","trial","finished_INLA","INLA_runtime","num_incorrect_alpha","num_incorrect_beta","num_correctInferences","num_incorrectInferences","num_actualEffects","num_missedEffects_alpha","num_missedEffects_beta","num_missedEffectsL","num_possibleEffectsL","dirNum"
"2504",592,592,1,100,100,"grid",8,8,1000,0.097785769558533,0.0410690486698875,0.0218783299281087,0.0498838112456724,4,3,0.414050928608049,0.244102736236528,2,12544,112,85.0612408306915,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-85.0612408306915,0,-85.0612408306915,0,0,0,0,0,0.0787728291470557,"none",4.27542910366624,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0194416687823832,0.057248614076525,485,51,16,0.461411764705882,0.394352941176471,0.498705882352941,1,1,1,TRUE,0.0278312177128262,0,3,5,3,5,0,0,0,15,"10"
"2505",593,593,1,100,100,"grid",8,8,1000,0.00796496785743758,0.0132207848305599,0.00186762644730882,0.0148929386865348,4,3,0.159324606345035,0.40863830212038,2,143641,379,93.9058917341754,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-93.9058917341754,0,-93.9058917341754,0,0,0,0,0,0.142735119909048,"constant",8.3250301758486,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.096207786211744,0.198511413950473,408,43,16,0.172232558139535,0.15046511627907,0.124139534883721,1,1,1,TRUE,0.0181478833489948,0,2,3,2,5,2,0,2,15,"10"
"2506",594,594,1,100,100,"grid",8,8,1000,0.0374418088134072,0.0587818808347826,0.0599135281096951,0.0484973230864853,4,3,0.888891264959238,0.256818308494985,2,538756,734,115.022621501703,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-115.022621501703,0,-115.022621501703,0,0,0,0,0,0.149237460829318,"none",8.77080583348165,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0827738686231896,0.161550031090155,196,48,16,0.0623958333333333,0.0601041666666667,0.0792708333333333,1,1,1,TRUE,0.0226483484109243,0,3,3,3,5,2,0,2,15,"10"
"2507",595,595,1,100,100,"grid",8,8,1000,0.0266708109980276,0.0356082376081424,0.0396578788501197,0.0486035043140873,4,3,0.0954482656531036,0.335508116520941,2,11025,105,89.9030663771555,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-89.9030663771555,0,-89.9030663771555,0,0,0,0,0,0.0230566362384707,"dependent_sp",1.18003955468286,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0729484182549641,0.176742775691673,161,51,16,0.56052600680991,0.490196078431373,0.592462134554421,1,1,1,TRUE,0.0221390195025338,2,2,3,4,5,2,0,2,15,"10"
"2508",596,596,1,100,100,"grid",8,8,1000,0.0434406620982367,0.0117676455488773,0.0193347366464292,0.0362597989384085,4,3,0.838051959895529,0.281290121376514,2,889249,943,148.670355969807,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-148.670355969807,0,-148.670355969807,0,0,0,0,0,0.0436675041913986,"constant",2.28307123216997,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0022907187230885,0.101632455457002,462,52,16,0.0989615384615385,0.0822307692307692,0.105769230769231,1,1,1,TRUE,0.0240704556968477,0,3,3,3,5,2,0,2,15,"10"
"2509",597,597,1,100,100,"grid",8,8,1000,0.000770009905603338,5.3643823979009e-05,2.77488829600438e-06,0.0031153385527432,4,3,0.0707705365261063,0.052424528170377,2,20449,143,149.555072543444,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-149.555072543444,0,-149.555072543444,0,0,0,0,0,0.155079590622336,"none",9.17717153598889,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00897051261272282,0.01513228318654,292,33,16,0.354472872436944,0.292052259118127,0.0490836508800581,1,1,1,TRUE,0.0332961455980937,0,3,5,3,5,0,0,0,15,"10"
"2510",598,598,1,100,100,"grid",8,8,1000,0.000492782130368594,1.81796997182758e-07,0.00139786969127481,0.00223888452164829,4,3,0.343375219830778,0.243593265302479,2,514089,717,139.373153861379,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-139.373153861379,0,-139.373153861379,0,0,0,0,0,0.0882976665627211,"none",4.84246136728768,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0943833935074508,0.198184363264591,117,52,16,0.0793269230769231,0.043956043956044,0.0762362637362637,1,1,1,TRUE,0.0163721128304799,0,3,3,3,5,2,0,2,15,"10"
"2511",599,599,1,100,100,"grid",8,8,1000,0.0791141377493695,0.0531352628188363,0.0449675278775524,0.0693425817182288,4,3,0.722195545164868,0.198338488815352,2,31684,178,26.6638155793771,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-26.6638155793771,0,-26.6638155793771,0,0,0,0,0,0.0404005357995629,"none",2.10507286147902,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00493520370218903,0.171497168578208,177,64,16,0.391841317365269,0.404659431137725,0.390812125748503,1,1,1,TRUE,0.0215453657839033,0,0,3,0,5,2,0,2,15,"10"
"2512",600,600,1,100,100,"grid",8,8,1000,0.0277046659791483,0.0637661582899509,0.0520144272799532,0.0490509258583188,4,3,0.978198305007536,0.163802993600257,2,846400,920,40.8325203228742,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-40.8325203228742,0,-40.8325203228742,0,0,0,0,0,0.0242099265567958,"none",1.24052945483284,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0750544461188838,0.00420271577313542,191,34,16,0.0357352941176471,0.0551470588235294,0.0658823529411765,1,1,1,TRUE,0.0100282479657067,0,1,3,1,5,2,0,2,15,"10"
"2513",601,601,1,100,100,"grid",8,8,1000,0.0116580700082895,0.0154000300590871,0.0219477922720981,0.0386659638257697,4,3,0.428594910376705,0.169327776296996,2,491401,701,39.5453744044062,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-39.5453744044062,0,-39.5453744044062,0,0,0,0,0,0.187790205609053,"none",11.5604494618211,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0697724169353023,0.10193137479946,133,30,16,0.101066666666667,0.101333333333333,0.115466666666667,1,1,1,TRUE,0.00882913072903951,0,0,3,0,5,2,0,2,15,"10"
"2514",602,602,1,100,100,"grid",8,8,1000,0.0244168959900537,0.0306873680843944,0.0218810759675844,0.0351740455953404,4,3,0.028097889854107,0.0838675857521594,2,29929,173,53.1309220008552,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-53.1309220008552,0,-53.1309220008552,0,0,0,0,0,0.135639806697145,"none",7.84625482224281,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0620393498567864,0.164491367246956,232,24,16,0.697,0.657166666666667,0.588,1,1,1,TRUE,0.00933976451555888,4,1,3,5,5,0,0,0,15,"10"
"2515",603,603,1,100,100,"grid",8,8,1000,0.128124972616224,0.0934875523723333,0.0522680963369969,0.0884982260875404,4,3,0.988149992860854,0.112854058039375,2,16641,129,63.4796695725527,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-63.4796695725527,0,-63.4796695725527,0,0,0,0,0,0.041859772009775,"constant",2.18442826983579,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0118056903593242,0.123621139908209,167,13,16,0.460617227084293,0.298479963150622,0.510824504836481,1,1,1,TRUE,0.00226802786191305,0,1,3,1,5,2,0,2,15,"10"
"2516",604,604,1,100,100,"grid",8,8,1000,0.0501284396923963,0.081068306221752,0.155172700237122,0.0841189288534224,4,3,0.783253067703918,0.453749842941761,2,841,29,147.225038299803,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-147.225038299803,0,-147.225038299803,0,0,0,0,0,0.184313316131011,"dependent_sp",11.2980461601243,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00494993266183883,0.0183543092571199,126,60,16,0.605866666666667,0.490266666666667,0.595066666666667,1,1,1,TRUE,0.0179716812902027,1,3,5,4,5,0,0,0,15,"10"
"2517",605,605,1,100,100,"grid",8,8,1000,0.0257279496487504,0.0551882435108724,0.0591659222111397,0.0667107640998438,4,3,0.609659665506333,0.140352404559962,2,38809,197,75.5223617656156,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-75.5223617656156,0,-75.5223617656156,0,0,0,0,0,0.00420484114438295,"constant",0.2111298245924,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0646585498703644,0.17258190154098,466,39,16,0.359282051282051,0.35374358974359,0.407179487179487,1,1,1,TRUE,0.0141421843899621,0,3,3,3,5,2,0,2,15,"10"
"2518",606,606,1,100,100,"grid",8,8,1000,0.00110938859482772,0.000345833961859846,0.0276893306135471,0.00623606401495636,4,3,0.511431638025679,0.357705434784293,2,81,9,53.4931328496896,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-53.4931328496896,0,-53.4931328496896,0,0,0,0,0,0.0480088694952428,"none",2.52149773022507,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0115788401570171,0.128196892281994,50,13,16,0.866153846153846,0.589230769230769,0.68,1,1,1,TRUE,0.00227715233961741,0,2,3,2,5,2,0,2,15,"10"
"2519",607,607,1,100,100,"grid",8,8,1000,0.029884781523638,0.0369983509182474,0.0563770220358738,0.035178200295195,4,3,0.187958277896978,0.110946974949911,2,630436,794,82.6505647914018,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-82.6505647914018,0,-82.6505647914018,0,0,0,0,0,0.0803139441180974,"none",4.36637826595528,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.066899399086833,0.0499660124070942,15,57,16,0.0947368421052632,0.126315789473684,0.170760233918129,1,1,1,TRUE,0.00823153230879042,0,2,3,2,5,2,0,2,15,"10"
"2520",608,608,1,100,100,"grid",8,8,1000,0.0115254241100651,0.0139884858032292,0.0259126890833738,0.0161383868427947,4,3,0.337230406005401,0.238445831928402,2,5929,77,121.87264560489,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-121.87264560489,0,-121.87264560489,0,0,0,0,0,0.0823487723711878,"none",4.48693195692524,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0357788204913959,0.0286110674031079,15,20,16,0.64,0.22,0.613333333333333,1,1,1,TRUE,0.0234900820917553,1,2,3,3,5,2,0,2,15,"10"
"2521",609,609,1,100,100,"grid",8,8,1000,0.0369394764849574,0.0811983566318766,0.0520713486383496,0.0415640466613695,4,3,0.752466911619995,0.210994823020883,2,112896,336,103.571213816758,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-103.571213816758,0,-103.571213816758,0,0,0,0,0,0.172001793188974,"constant",10.3866042084455,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0749594292370603,0.0243298887275159,123,31,16,0.249290322580645,0.150967741935484,0.300387096774194,1,1,1,TRUE,0.00746434516376919,0,3,3,3,5,2,0,2,15,"10"
"2522",610,610,1,100,100,"grid",8,8,1000,0.0621645471413258,0.0452878918501861,0.0588003562814209,0.0548889609286562,4,3,0.166674932411406,0.105008430429734,2,160801,401,79.5446709729731,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-79.5446709729731,0,-79.5446709729731,0,0,0,0,0,0.0811479459516704,"none",4.41572425039179,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00988818525802344,0.0498498872388154,41,47,16,0.340932117527862,0.267983789260385,0.353090172239108,1,1,1,TRUE,0.00802811728583442,0,3,3,3,5,2,0,2,15,"10"
"2523",611,611,1,100,100,"grid",8,8,1000,0.0262195540195683,0.0471806336917244,0.0515105541848559,0.0405239520827308,4,3,0.516747418846935,0.109191458206624,2,160801,401,64.3954408937134,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-64.3954408937134,0,-64.3954408937134,0,0,0,0,0,0.133119694143534,"dependent_sp",7.67808965345067,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.057777613401413,0.198453941056505,24,56,16,0.304315476190476,0.271577380952381,0.334821428571429,1,1,1,TRUE,0.0103830511040158,0,3,3,3,5,2,0,2,15,"10"
"2524",612,612,1,100,100,"grid",8,8,1000,0.0780874610313505,0.0281324201233399,0.0662651418214774,0.0571346506709233,4,3,0.23591625533998,0.0245468533830717,2,28561,169,90.2661759522744,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-90.2661759522744,0,-90.2661759522744,0,0,0,0,0,0.0996991278138012,"constant",5.53698940509199,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00105100059881806,0.199001075420529,38,8,16,0.352564102564103,0.432692307692308,0.532051282051282,1,1,1,TRUE,0.00506040241983202,0,1,3,1,5,2,0,2,15,"10"
"2525",613,613,1,100,100,"grid",8,8,1000,0.0310934540429837,0.027647377374231,0.0503404090268193,0.0505332382163033,4,3,0.694418232669123,0.395459069521166,2,409600,640,65.9281793690752,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-65.9281793690752,0,-65.9281793690752,0,0,0,0,0,0.118634582962841,"constant",6.7301587213195,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0426513545680791,0.0814989776816219,134,38,16,0.133235185866765,0.12569009937431,0.13617960986382,1,1,1,TRUE,0.0106161961290571,0,3,3,3,5,2,0,2,15,"10"
"2526",614,614,1,100,100,"grid",8,8,1000,5.17911559144585e-05,0.000748023277812639,0.00345017153400142,0.00281379616353661,4,3,0.246492430036888,0.468363612424582,2,619369,787,44.2558656854089,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-44.2558656854089,0,-44.2558656854089,0,0,0,0,0,0.0247178042307496,"none",1.26721293272731,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0394856781698763,0.0875991391018033,69,36,16,0.0173611111111111,0.0354938271604938,0.029320987654321,1,1,1,TRUE,0.00875926037629445,0,1,3,1,5,2,0,2,15,"10"
"2527",615,615,1,100,100,"grid",8,8,1000,0.039555038286594,0.0156212241633203,0.0340799558338071,0.0337812989484519,4,3,0.210075342729688,0.0859895579051226,2,96100,310,129.494611499831,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-129.494611499831,0,-129.494611499831,0,0,0,0,0,0.077291120775044,"none",4.18827229884066,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0966559780528769,0.163784603355452,74,12,16,0.384259259259259,0.125,0.399305555555556,1,1,1,TRUE,0.00146474368042416,0,3,4,3,5,1,0,1,15,"10"
"2528",616,616,1,100,100,"grid",8,8,1000,0.0787708272703268,0.0325972028961934,0.0664336431764276,0.0663333197822794,4,3,0.98611813711701,0.403191722813062,2,664225,815,149.987924471498,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-149.987924471498,0,-149.987924471498,0,0,0,0,0,0.17512511597015,"none",10.6152532560206,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.034482827084139,0.0248354657553136,473,50,16,0.04708,0.0422,0.06832,1,1,1,TRUE,0.0416511984003915,0,3,4,3,5,1,0,1,15,"10"
"2529",617,617,1,100,100,"grid",8,8,1000,0.0292787462947048,0.0188871858778751,0.016908655687474,0.0253036781214178,4,3,0.849388982700184,0.34479301807005,2,432964,658,56.6058048629202,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-56.6058048629202,0,-56.6058048629202,0,0,0,0,0,0.141513004526496,"constant",8.24200047715595,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.020277313888073,0.0468406771775335,261,48,16,0.12,0.139333333333333,0.128083333333333,1,1,1,TRUE,0.0153479780753454,0,2,3,2,5,2,0,2,15,"10"
"2530",618,618,1,100,100,"grid",8,8,1000,0.154615087715936,0.0855322959617079,0.0898140620330024,0.0527981062186882,4,3,0.895625895080157,0.387820121017285,2,859329,927,49.0587147127371,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-49.0587147127371,0,-49.0587147127371,0,0,0,0,0,0.00555126653052867,"dependent_sp",0.279112755826094,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0959001328097656,0.0990347811952233,131,26,16,0.0387692307692308,0.0649230769230769,0.0550769230769231,1,1,1,FALSE,NA,NA,NA,NA,NA,5,NA,NA,NA,15,"10"
"2531",619,619,1,100,100,"grid",8,8,1000,0.0291883989713576,0.0127789571476304,0.0430720191857237,0.0119835276156664,4,3,0.261684769932181,0.249876821297221,2,137641,371,29.146396269789,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-29.146396269789,0,-29.146396269789,0,0,0,0,0,0.132233374426141,"dependent_sp",7.61917839019764,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0955112184630707,0.186407582927495,365,50,16,0.366467065868263,0.33748502994012,0.381497005988024,1,1,1,TRUE,0.0171012573109733,0,2,3,2,5,2,0,2,15,"10"
"2532",620,620,1,100,100,"grid",8,8,1000,0.0581565397878146,0.103046166430881,0.0721300868986086,0.0754228016827256,4,3,0.707058877116069,0.165422981022857,2,203401,451,149.824048427399,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-149.824048427399,0,-149.824048427399,0,0,0,0,0,0.145509143872187,"none",8.51437688470838,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0593704377999529,0.0798751397058368,159,58,16,0.137001858352261,0.118934544703696,0.165186867644022,1,1,1,TRUE,0.0169302227099737,0,2,5,2,5,0,0,0,15,"10"
"2533",621,621,1,100,100,"grid",8,8,1000,0.0708489823213387,0.0802047053204862,0.117012370188754,0.0666528694564477,4,3,0.803969237755518,0.310999485314824,2,124609,353,130.071816535201,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-130.071816535201,0,-130.071816535201,0,0,0,0,0,0.180215566651896,"none",10.9916436151314,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0300427221227437,0.0494945833459497,379,16,16,0.199101796407186,0.130988023952096,0.190681137724551,1,1,1,TRUE,0.00443820019563039,0,2,5,2,5,0,0,0,15,"10"
"2534",622,622,1,100,100,"grid",8,8,1000,0.0841334479844612,0.0309072208134994,0.0158833136427303,0.0440846112556756,4,3,0.813040394925047,0.17916683293879,2,169,13,85.4415134293959,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-85.4415134293959,0,-85.4415134293959,0,0,0,0,0,0.0584313693922013,"none",3.10287362454306,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0319981972221285,0.0554431125987321,277,50,16,0.62768,0.61112,0.68848,1,1,1,TRUE,0.028575859202279,0,1,3,1,5,2,0,2,15,"10"
"2535",623,623,1,100,100,"grid",8,8,1000,0.00682257217921499,0.0301981042888201,0.0127762672108936,0.0230113523546606,4,3,0.502435231842101,0.00447856227401644,2,22201,149,68.1879917741753,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-68.1879917741753,0,-68.1879917741753,0,0,0,0,0,0.0248708775267005,"dependent_sp",1.27526072975948,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0766097782179713,0.00826593386009336,200,61,16,0.443360655737705,0.425081967213115,0.471311475409836,1,1,1,TRUE,0.0147030786010954,0,2,3,2,5,2,0,2,15,"10"
"2536",624,624,1,100,100,"grid",8,8,1000,0.0206912136268302,0.0605910122607209,0.0441284087847059,0.0667616530554369,4,3,0.391512961897533,0.43281315243803,2,265225,515,127.549771108897,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-127.549771108897,0,-127.549771108897,0,0,0,0,0,0.0481974244117737,"dependent_sp",2.5319023948841,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0415614194469526,0.193028514878824,305,18,16,0.149866932801065,0.152528276779774,0.204923486360612,1,1,1,TRUE,0.00585395137468974,0,3,3,3,5,2,0,2,15,"10"
"2537",625,625,1,100,100,"grid",8,8,1000,0.0545574848635118,0.00326845099098216,0.0290534663323169,0.0257168033625931,4,3,0.978341325945221,0.379391310038045,2,687241,829,123.479799198685,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-123.479799198685,0,-123.479799198685,0,0,0,0,0,0.0172455441672355,"dependent_sp",0.87740859707535,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00576782803982496,0.129452310595661,335,27,16,0.0847194499889111,0.04868041694389,0.0718562874251497,1,1,1,TRUE,0.00959365341398451,0,2,3,2,5,2,0,2,15,"10"
"2538",626,626,1,100,100,"grid",8,8,1000,0.034303827142672,0.0300476811755654,0.0121659047491697,0.0359884613892064,4,3,0.525850926558487,0.172185584786348,2,383161,619,132.879444869468,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-132.879444869468,0,-132.879444869468,0,0,0,0,0,0.00850322907790542,"none",0.428807704033034,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00875407985877246,0.116176362009719,393,59,16,0.0949457018167056,0.0844920328833858,0.119557495179133,1,1,1,TRUE,0.0298440908723407,0,3,5,3,5,0,0,0,15,"10"
